customer_id,first_name,last_name,email,state,customer_segment,preferred_channel,signup_date,loyalty_tier,total_orders_lifetime,is_active
CUST00470,Emily,Allen,emily.allen89@gmail.com,VA,Mainstream,Online,2020-05-15,Platinum,56,TRUE
CUST00471,Michael,Taylor,michael.taylor37@yahoo.com,IL,Mainstream,Marketplace,2024-01-14,Bronze,4,TRUE
CUST00472,Brian,Miller,brian.miller21@yahoo.com,NC,Premium,Marketplace,2021-02-06,Gold,42,TRUE
CUST00473,Matthew,Williams,matthew.williams12@gmail.com,VA,Budget,Online,2023-03-20,Silver,59,TRUE
CUST00474,George,Young,george.young75@yahoo.com,VA,Value,Catalog,2020-10-24,Platinum,36,TRUE
CUST00475,Daniel,Davis,daniel.davis28@yahoo.com,VA,Mainstream,Catalog,2022-02-04,Silver,7,FALSE
CUST00476,George,Brown,george.brown85@gmail.com,CA,Luxury,Marketplace,2022-07-12,Gold,18,FALSE
CUST00477,Amanda,Thompson,amanda.thompson70@yahoo.com,VA,Luxury,Marketplace,2022-09-24,Platinum,77,TRUE
CUST00478,Ashley,Jackson,ashley.jackson30@gmail.com,PA,Mainstream,Marketplace,2022-05-29,Platinum,49,TRUE
CUST00479,Anthony,Young,anthony.young56@yahoo.com,MI,Luxury,Mobile App,2021-10-21,Platinum,58,TRUE
CUST00480,Ashley,Harris,ashley.harris18@yahoo.com,OH,Mainstream,Catalog,2021-08-08,Silver,79,TRUE
CUST00481,Christopher,Jones,christopher.jones12@yahoo.com,MA,Value,In-Store,2023-09-22,Silver,31,TRUE
CUST00482,David,Thompson,david.thompson47@yahoo.com,MI,Value,Marketplace,2021-08-17,Platinum,46,TRUE
CUST00483,Ashley,White,ashley.white9@yahoo.com,VA,Premium,In-Store,2022-06-14,Platinum,49,FALSE
CUST00484,Jessica,Taylor,jessica.taylor56@yahoo.com,IL,Luxury,Mobile App,2020-06-28,Bronze,15,TRUE
CUST00485,Mark,Davis,mark.davis30@gmail.com,TX,Value,Mobile App,2024-10-19,Bronze,63,TRUE
CUST00486,James,Allen,james.allen13@gmail.com,AZ,Luxury,Online,2021-04-20,Bronze,50,TRUE
CUST00487,David,Smith,david.smith49@yahoo.com,TX,Mainstream,Mobile App,2024-04-26,Platinum,42,TRUE
CUST00488,Mark,Taylor,mark.taylor59@gmail.com,VA,Value,In-Store,2020-10-17,Platinum,48,TRUE
CUST00489,Daniel,Garcia,daniel.garcia58@gmail.com,IL,Value,Mobile App,2023-03-04,Bronze,45,TRUE
CUST00490,Maria,Garcia,maria.garcia82@gmail.com,PA,Premium,Catalog,2022-11-29,Bronze,7,TRUE
CUST00491,Anthony,Johnson,anthony.johnson26@yahoo.com,IL,Value,Catalog,2024-11-08,Platinum,48,TRUE
CUST00492,Robert,Thomas,robert.thomas3@gmail.com,IL,Value,Catalog,2023-07-20,Gold,54,TRUE
CUST00493,Sarah,Martin,sarah.martin10@gmail.com,OH,Luxury,Catalog,2023-07-13,Platinum,75,TRUE
CUST00494,Sarah,Wilson,sarah.wilson43@yahoo.com,NY,Luxury,Catalog,2022-04-14,Silver,24,TRUE
CUST00495,David,Jackson,david.jackson67@gmail.com,GA,Budget,Online,2024-06-19,Gold,29,FALSE
CUST00496,James,Anderson,james.anderson23@yahoo.com,NC,Mainstream,Marketplace,2023-07-08,Gold,42,TRUE
CUST00497,Amanda,Thompson,amanda.thompson53@gmail.com,OH,Budget,Online,2023-11-05,Gold,52,TRUE
CUST00498,William,Thompson,william.thompson24@yahoo.com,AZ,Value,Online,2024-12-01,Platinum,49,TRUE
CUST00499,Sarah,Anderson,sarah.anderson39@yahoo.com,IL,Budget,Mobile App,2021-10-16,Platinum,54,TRUE
CUST00500,Matthew,Anderson,matthew.anderson15@yahoo.com,NC,Budget,Online,2022-05-26,Bronze,16,TRUE
